Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,000008400,Female Head,02,01,02,04,Single detached,0,0,Rented,1940-1949,1300,170,Yes,Electricity,0,Spanish
1-10,000008400,Female Head,03,01,02,05,Mobile home,1,0,Rented,1980-1989,400,100,Yes,Gas,0,English
1-10,000008600,Male Head,04,01,04,07,Single detached,2,1,Rented,1940-1949,550,180,Yes,Gas,0,English
1-10,000008700,Married,05,03,05,10,Mobile home,3,1,Mortgage,1990-1999,330,280,No,Gas,0,English
1-10,000008800,Female Head,03,00,02,05,Single attached,0,0,Rented,1940-1949,600,090,Yes,None,0,Spanish
1-10,000008930,Female Head,03,01,03,06,Single detached,1,0,Rented,1960-1969,750,320,Yes,Gas,0,English
1-10,000009000,Female Head,02,01,02,05,Mobile home,1,1,Rented,1970-1979,400,090,No,Oil,0,English
1-10,000009100,Male Head,03,01,04,05,Single detached,2,1,Mortgage,1950-1959,1300,200,No,Wood,0500,Other European
1-10,000009400,Female Head,03,02,04,07,Single detached,1,1,Rented,1960-1969,530,130,Yes,Gas,0,English
1-10,000009500,Female Head,03,01,03,05,Single detached,1,1,Rented,1970-1979,800,130,Yes,Oil,0,English
1-10,000009500,Female Head,04,02,04,10,Single detached,2,1,Mortgage,Before 1939,900,180,No,Oil,0,English
1-10,000009800,Female Head,03,02,03,06,Single attached,0,1,Rented,1990-1999,560,110,Yes,Gas,0,English
1-10,000009800,Female Head,03,02,04,05,Mobile home,2,1,Mortgage,1960-1969,400,130,Yes,Gas,0,English
1-10,000009900,Married,08,08,10,09,Single detached,0,3,Mortgage,Before 1939,490,002,No,Wood,0,Other European
1-10,000010000,Female Head,02,00,02,05,Single detached,0,1,Rented,1970-1979,1200,060,Yes,Electricity,0,Spanish
1-10,000010000,Female Head,04,02,03,09,Single detached,1,1,Rented,Before 1939,750,100,No,Oil,0,English
1-10,000010000,Male Head,02,01,02,05,Single detached,1,1,Rented,1990-1999,700,060,Yes,Oil,0,English
1-10,000010000,Male Head,03,01,04,06,Single detached,2,1,Rented,1960-1969,500,130,No,Oil,0,English
1-10,000010000,Male Head,03,02,04,05,Single detached,2,1,Rented,2005,850,130,No,Gas,0,English
1-10,000010000,Married,02,01,03,05,Mobile home,2,1,Rented,1990-1999,350,080,Yes,Electricity,0,English
1-10,000010000,Married,04,01,04,05,Single detached,2,1,Mortgage,2000-2004,730,120,No,Wood,0420,English
1-10,000010300,Married,03,00,02,06,Single detached,2,0,Mortgage,1990-1999,1400,130,No,Oil,1200,English
1-10,000010400,Female Head,03,00,04,06,Single detached,3,0,Rented,1950-1959,580,140,Yes,Gas,0,English
1-10,000010500,Female Head,03,02,03,06,Single attached,2,2,Rented,2000-2004,660,140,No,Electricity,0,Other European
1-10,000010760,Married,03,00,02,06,Single detached,2,1,Rented,1950-1959,650,100,No,Gas,0,English
1-10,000010950,Female Head,04,04,05,06,Single detached,6,0,Rented,1970-1979,800,330,Yes,Oil,0,English
1-10,000011000,Female Head,03,00,03,06,Single detached,1,1,Mortgage,1940-1949,200,080,Yes,Wood,0500,English
1-10,000011000,Female Head,03,04,06,06,Mobile home,3,1,Rented,1970-1979,400,120,No,Wood,0,English
1-10,000011000,Male Head,03,02,04,06,Mobile home,2,1,Mortgage,1970-1979,230,110,Yes,Oil,0060,English
1-10,000011000,Married,03,00,02,06,Mobile home,2,2,Mortgage,2000-2004,1000,160,No,Oil,0600,English
1-10,000011000,Married,04,00,02,10,Single detached,0,1,Mortgage,1990-1999,10,350,No,Gas,1800,English
1-10,000011100,Female Head,02,00,02,05,Single detached,0,1,Rented,1950-1959,70,200,Yes,Gas,0,English
1-10,000011140,Married,03,00,02,05,Single detached,2,1,Mortgage,1990-1999,2100,310,No,Oil,0550,English
1-10,000011200,Married,03,00,02,09,Single detached,2,1,Mortgage,Before 1939,600,060,No,Oil,0700,English
1-10,000011400,Female Head,03,02,03,05,Mobile home,1,0,Rented,1990-1999,500,150,Yes,Gas,0,English
1-10,000011400,Female Head,03,02,03,08,Single detached,2,1,Mortgage,1980-1989,250,130,Yes,Coal,0250,English
1-10,000011800,Female Head,04,00,05,08,Single detached,0,1,Rented,1960-1969,580,090,Yes,Gas,0,English
1-10,000011800,Female Head,05,01,04,09,Single detached,1,1,Rented,1970-1979,1000,300,Yes,Oil,0,English
1-10,000011880,Married,03,05,07,05,Mobile home,2,1,Rented,1980-1989,500,220,Yes,Oil,0,English
1-10,000012000,Female Head,03,01,04,06,Single detached,3,0,Rented,1950-1959,200,180,No,Gas,0,English
1-10,000012000,Female Head,03,02,03,04,Single detached,1,1,Mortgage,1960-1969,1400,050,No,Wood,0500,English
1-10,000012000,Female Head,03,02,03,06,Single detached,1,0,Rented,Before 1939,660,250,Yes,Gas,0,English
1-10,000012000,Female Head,04,03,08,07,Single detached,2,0,Mortgage,1960-1969,510,270,No,Gas,0500,English
1-10,000012000,Female Head,05,03,04,08,Single detached,1,0,Mortgage,Before 1939,220,140,Yes,Oil,0400,English
1-10,000012100,Female Head,02,01,02,06,Single detached,2,0,Mortgage,Before 1939,260,070,Yes,Oil,0500,English
1-10,000012100,Male Head,03,01,04,05,Single detached,2,1,Mortgage,Before 1939,350,100,Yes,Gas,0400,English
1-10,000012180,Female Head,01,00,03,02,Single detached,0,2,Rented,1990-1999,1400,050,No,Other,0,Asian Pacific
1-10,000012200,Female Head,03,01,03,06,Single detached,1,1,Mortgage,1950-1959,540,070,Yes,Oil,0,English
1-10,000012200,Female Head,03,01,03,07,Single detached,2,1,Mortgage,Before 1939,370,070,No,Gas,0900,English
1-10,000012200,Married,03,00,02,06,Single detached,1,0,Rented,1950-1959,700,060,No,Oil,0,English
1-10,000012300,Female Head,03,03,05,06,Mobile home,0,1,Rented,1950-1959,500,050,Yes,Oil,0,English
1-10,000012300,Married,03,00,02,06,Single detached,2,0,Mortgage,1990-1999,460,150,No,Oil,0750,English
1-10,000012400,Male Head,03,00,04,04,Mobile home,1,1,Rented,1990-1999,450,140,Yes,Gas,0,English
1-10,000012400,Married,02,02,04,07,Single detached,2,1,Rented,1970-1979,1000,200,No,Electricity,0,Spanish
1-10,000012600,Married,04,00,12,06,Single detached,2,1,Mortgage,Before 1939,250,200,Yes,Oil,0570,English
1-10,000012650,Married,03,00,02,06,Single attached,2,0,Mortgage,1940-1949,850,230,No,Gas,1200,Other European
1-10,000012700,Married,03,00,02,06,Single detached,1,1,Mortgage,1960-1969,250,100,Yes,Gas,0,English
1-10,000012800,Married,03,00,03,06,Mobile home,1,0,Mortgage,1970-1979,370,120,Yes,Gas,0360,English
1-10,000013000,Female Head,03,01,03,10,Single detached,2,0,Rented,1940-1949,680,002,Yes,Gas,0,English
1-10,000013000,Married,04,00,02,10,Single detached,2,1,Mortgage,2000-2004,4300,200,No,Oil,2000,English
1-10,000013000,Married,08,01,06,11,Single detached,2,2,Rented,1960-1969,430,310,No,Oil,0,English
1-10,000013100,Female Head,03,01,03,06,Single detached,2,1,Mortgage,1970-1979,1300,060,No,Gas,0550,English
1-10,000013370,Female Head,03,00,03,05,Mobile home,0,2,Mortgage,1970-1979,370,450,No,Oil,0480,English
1-10,000013500,Married,02,00,02,05,Single detached,2,0,Rented,1970-1979,400,090,Yes,Oil,0,English
1-10,000013800,Married,02,00,02,04,Single detached,2,1,Mortgage,Before 1939,2600,090,No,Oil,0150,English
1-10,000013900,Female Head,04,03,05,07,Mobile home,1,1,Rented,1990-1999,400,250,Yes,Oil,0,English
1-10,000013900,Married,02,00,02,04,Single detached,2,2,Rented,1960-1969,650,080,No,Gas,0,English
1-10,000014000,Male Head,03,00,02,06,Single detached,1,0,Mortgage,Before 1939,320,070,No,Oil,0490,English
1-10,000014000,Married,02,01,03,03,Single attached,0,1,Rented,1940-1949,1400,090,Yes,Gas,0,Spanish
1-10,000014000,Married,03,00,02,07,Single detached,1,0,Mortgage,1980-1989,500,130,Yes,Wood,0450,English
1-10,000014000,Married,03,02,04,07,Single detached,1,2,Rented,Before 1939,700,060,Yes,Gas,0,English
1-10,000014000,Married,04,00,02,08,Single detached,1,0,Mortgage,Before 1939,240,090,Yes,Oil,0430,English
1-10,000014100,Female Head,03,01,02,08,Single detached,1,1,Mortgage,Before 1939,500,050,No,Gas,0350,English
1-10,000014100,Married,03,01,05,04,Single detached,5,1,Mortgage,1960-1969,2300,420,No,Gas,0,Other European
1-10,000014200,Female Head,03,02,04,07,Single detached,2,1,Rented,1970-1979,500,120,No,Gas,0,English
1-10,000014400,Female Head,02,03,04,07,Single detached,1,1,Rented,1970-1979,950,100,No,Oil,0,Other European
1-10,000014500,Female Head,02,01,02,05,Single detached,1,1,Mortgage,1980-1989,200,090,Yes,Gas,0,English
1-10,000014500,Married,02,00,02,07,Single detached,2,1,Mortgage,1960-1969,500,180,No,Oil,0600,English
1-10,000014500,Married,03,00,02,06,Single detached,3,2,Mortgage,2008,550,130,No,Gas,0600,English
1-10,000014590,Female Head,03,00,03,04,Mobile home,1,1,Mortgage,1980-1989,370,090,Yes,Gas,0360,Spanish
1-10,000014600,Male Head,04,03,05,07,Single detached,2,1,Rented,Before 1939,400,260,Yes,Gas,0,English
1-10,000014600,Married,03,00,02,05,Single detached,1,1,Mortgage,Before 1939,400,050,No,Gas,1000,English
1-10,000014600,Married,03,01,05,09,Mobile home,2,2,Mortgage,1990-1999,500,290,No,Oil,0300,English
1-10,000014700,Married,04,03,05,07,Mobile home,1,2,Mortgage,1970-1979,460,280,Yes,Oil,0080,English
1-10,000014800,Female Head,03,03,05,06,Single detached,2,1,Rented,Before 1939,350,001,No,Oil,0,English
1-10,000014800,Married,02,00,02,06,Single detached,2,0,Mortgage,1950-1959,200,180,No,Wood,0450,English
1-10,000014800,Married,04,01,04,07,Single detached,2,2,Mortgage,2005,4000,140,No,Oil,0900,English
1-10,000015000,Female Head,02,03,04,08,Single detached,1,1,Rented,1980-1989,700,100,Yes,Gas,0,English
1-10,000015000,Female Head,03,00,03,07,Single detached,2,1,Mortgage,Before 1939,1800,040,No,Gas,1300,English
1-10,000015000,Female Head,05,02,05,08,Single detached,1,0,Rented,1950-1959,580,160,No,Gas,0,English
1-10,000015000,Male Head,02,01,02,05,Single detached,1,1,Rented,Before 1939,440,030,Yes,Gas,0,English
1-10,000015000,Married,03,00,02,06,Single detached,2,0,Mortgage,1990-1999,1200,100,Yes,Oil,0500,English
1-10,000015020,Married,03,03,05,13,Single detached,2,1,Mortgage,2007,920,150,No,Gas,0600,English
1-10,000015100,Female Head,04,02,03,07,Single attached,2,1,Rented,1970-1979,760,470,Yes,Electricity,0,English
1-10,000015300,Married,02,01,03,05,Mobile home,1,1,Rented,1970-1979,400,130,Yes,Oil,0,English
1-10,000015300,Married,04,00,04,06,Single detached,3,1,Mortgage,Before 1939,390,150,Yes,Oil,1000,English
1-10,000015400,Married,03,00,03,08,Single detached,2,0,Rented,Before 1939,550,060,Yes,Oil,0,English
1-10,000015500,Female Head,03,00,02,09,Single detached,1,0,Mortgage,Before 1939,1800,120,No,Oil,0950,English
1-10,000015530,Married,02,00,02,08,Single detached,2,1,Mortgage,1970-1979,300,220,No,Gas,0470,English
1-10,000015590,Female Head,05,02,04,08,Single detached,2,1,Mortgage,1990-1999,1900,300,No,Electricity,1700,Spanish
1-10,000015600,Female Head,02,01,02,03,Mobile home,1,0,Rented,1980-1989,750,120,No,Oil,0,English
1-10,000015800,Female Head,03,00,03,06,Single detached,1,1,Rented,Before 1939,650,150,No,Electricity,0,English
1-10,000016000,Female Head,04,00,03,12,Single detached,2,1,Mortgage,1970-1979,680,080,No,Wood,0480,English
1-10,000016000,Male Head,02,00,03,04,Single detached,1,0,Rented,Before 1939,650,140,Yes,Oil,0,English
1-10,000016100,Female Head,03,00,02,06,Single detached,1,0,Rented,1960-1969,120,040,Yes,Gas,0,English
1-10,000016100,Married,03,00,02,05,Single detached,2,0,Mortgage,2000-2004,470,130,No,Gas,1200,English
1-10,000016200,Female Head,02,00,02,04,Mobile home,2,1,Rented,1970-1979,550,070,Yes,Oil,0,English
1-10,000016300,Female Head,03,04,06,07,Single detached,2,1,Mortgage,1970-1979,670,160,Yes,Oil,0630,English
1-10,000016300,Female Head,05,03,05,10,Single detached,2,1,Rented,1990-1999,950,190,Yes,Coal,0,English
1-10,000016400,Male Head,02,00,04,04,Single detached,2,1,Mortgage,1950-1959,320,160,Yes,Gas,0730,English
1-10,000016630,Married,04,00,02,10,Single detached,2,2,Mortgage,Before 1939,2300,200,No,Gas,0190,English
1-10,000016640,Married,03,00,03,09,Single detached,2,3,Mortgage,1980-1989,1000,130,No,Gas,0780,English
1-10,000016800,Female Head,03,00,03,06,Single detached,0,0,Mortgage,1970-1979,630,340,Yes,Electricity,0400,English
1-10,000016800,Male Head,03,01,03,07,Single detached,1,0,Mortgage,1970-1979,450,120,No,Wood,1000,English
1-10,000016800,Male Head,08,01,03,08,Single detached,1,1,Mortgage,Before 1939,1500,250,No,Wood,1000,English
1-10,000016800,Married,03,00,02,06,Single detached,2,1,Mortgage,Before 1939,440,290,Yes,Gas,0240,English
1-10,000017000,Female Head,03,00,02,06,Single detached,0,0,Rented,1950-1959,300,260,Yes,Oil,0,English
1-10,000017000,Female Head,03,01,02,08,Single detached,1,1,Mortgage,1970-1979,1000,180,No,Oil,0540,English
1-10,000017000,Female Head,05,03,04,12,Single detached,1,0,Mortgage,1970-1979,1200,300,Yes,Wood,1100,Other European
1-10,000017000,Male Head,03,01,06,07,Mobile home,2,1,Mortgage,2000-2004,690,070,Yes,Gas,0400,English
1-10,000017000,Married,02,00,02,03,Single detached,1,0,Mortgage,1970-1979,300,080,No,Gas,0460,English
1-10,000017000,Married,02,00,02,05,Mobile home,2,2,Mortgage,2006,1200,060,No,Wood,0540,English
1-10,000017000,Married,03,02,04,08,Mobile home,2,2,Mortgage,1980-1989,500,200,No,Wood,0800,English
1-10,000017000,Married,05,00,02,07,Single detached,0,0,Rented,Before 1939,580,190,Yes,Electricity,0,English
1-10,000017080,Married,08,04,12,11,Single detached,2,0,Mortgage,1990-1999,610,340,No,Wood,1000,English
1-10,000017100,Married,04,00,03,08,Single detached,0,0,Mortgage,Before 1939,750,070,Yes,Oil,0700,English
1-10,000017400,Male Head,03,04,06,06,Single detached,2,0,Rented,1940-1949,600,220,Yes,Gas,0,English
1-10,000017400,Married,03,00,02,06,Single detached,1,0,Mortgage,1980-1989,250,110,Yes,Other,0150,English
1-10,000017500,Male Head,02,00,02,03,Single attached,1,1,Rented,1960-1969,1100,110,No,Gas,0,Asian Pacific
1-10,000017500,Married,03,00,02,10,Single detached,2,1,Mortgage,1980-1989,880,200,No,Oil,0700,English
1-10,000017600,Female Head,02,01,03,05,Single detached,2,1,Rented,1960-1969,950,480,No,Gas,0,English
1-10,000017600,Female Head,03,00,03,06,Single detached,2,1,Mortgage,Before 1939,500,340,Yes,Oil,0400,English
1-10,000017600,Married,01,01,04,02,Single detached,0,2,Rented,1970-1979,730,180,Yes,Gas,0,Spanish
1-10,000017700,Married,02,01,03,05,Single detached,2,1,Rented,Before 1939,600,200,No,Electricity,0,English
1-10,000017800,Female Head,02,03,04,09,Single detached,1,1,Rented,2005,530,130,Yes,Oil,0,English
1-10,000017800,Married,02,00,02,04,Mobile home,1,0,Rented,2000-2004,500,100,No,Oil,0,English
1-10,000018000,Female Head,02,02,03,04,Mobile home,2,0,Rented,1970-1979,500,200,Yes,Oil,0,English
1-10,000018000,Female Head,03,01,03,05,Mobile home,2,1,Rented,1980-1989,700,150,Yes,Gas,0,English
1-10,000018000,Female Head,03,01,03,06,Single detached,1,0,Rented,1970-1979,400,280,No,Oil,0,English
1-10,000018000,Female Head,04,00,04,21,Single detached,2,2,Rented,Before 1939,2100,160,No,Oil,0,English
1-10,000018000,Male Head,01,00,02,02,Mobile home,2,2,Rented,1990-1999,200,150,No,Electricity,0,English
1-10,000018000,Male Head,02,01,02,05,Single detached,1,1,Mortgage,1950-1959,560,100,No,Gas,0450,English
1-10,000018000,Male Head,03,02,06,05,Single detached,2,0,Mortgage,1950-1959,980,410,No,Wood,0,English
1-10,000018000,Male Head,04,01,03,08,Single detached,2,1,Rented,Before 1939,600,130,No,Oil,0,English
1-10,000018000,Male Head,05,04,08,08,Single detached,2,1,Mortgage,1990-1999,390,080,No,Gas,0600,Spanish
1-10,000018000,Married,02,00,02,05,Single detached,2,0,Outright,Before 1939,4,090,No,Gas,0600,English
1-10,000018000,Married,02,01,03,04,Mobile home,1,1,Rented,1980-1989,550,190,Yes,Oil,0,English
1-10,000018000,Married,02,01,03,05,Single detached,2,1,Mortgage,Before 1939,130,120,Yes,Oil,0120,English
1-10,000018000,Married,02,01,03,06,Single detached,2,2,Mortgage,1950-1959,520,150,No,Gas,0600,English
1-10,000018000,Married,03,00,02,06,Single detached,2,0,Mortgage,1980-1989,900,110,No,Gas,0600,English
1-10,000018000,Married,03,00,03,08,Mobile home,3,2,Mortgage,2000-2004,600,130,No,Gas,0500,English
1-10,000018100,Married,03,00,02,05,Mobile home,2,0,Mortgage,1970-1979,490,140,Yes,Oil,0500,English
1-10,000018300,Married,03,00,02,05,Single detached,2,0,Mortgage,1980-1989,150,060,No,Oil,0,English
1-10,000018400,Female Head,04,01,02,09,Single detached,1,1,Mortgage,1990-1999,660,140,No,Gas,0500,English
1-10,000018400,Married,03,02,04,07,Single detached,2,2,Rented,Before 1939,400,140,No,Gas,0,Spanish
1-10,000018400,Married,04,00,02,09,Mobile home,2,2,Mortgage,1990-1999,750,120,No,Wood,0850,English
1-10,000018500,Female Head,03,02,04,06,Single detached,2,1,Mortgage,1970-1979,600,160,No,Oil,0300,English
1-10,000018600,Married,02,00,02,06,Single detached,2,0,Rented,Before 1939,380,150,No,Oil,0,English
1-10,000018690,Female Head,04,02,04,08,Single detached,1,2,Rented,Before 1939,650,120,Yes,Gas,0,English
1-10,000018800,Married,03,01,04,05,Single detached,3,3,Mortgage,1980-1989,500,250,No,Gas,2000,English
1-10,000019000,Female Head,02,02,03,06,Single detached,0,1,Mortgage,1990-1999,630,150,No,Gas,0300,English
1-10,000019000,Female Head,04,02,03,07,Single detached,2,0,Mortgage,1950-1959,2400,300,No,Oil,0200,English
1-10,000019000,Male Head,02,01,03,05,Mobile home,3,1,Rented,1960-1969,250,080,Yes,Oil,0,English
1-10,000019000,Married,02,01,03,05,Single detached,2,1,Mortgage,1990-1999,450,200,No,Other,0240,English
1-10,000019000,Married,02,04,06,04,Single attached,2,1,Rented,1950-1959,930,060,Yes,Gas,0,Asian Pacific
1-10,000019000,Married,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,500,100,No,Gas,0500,English
1-10,000019000,Married,03,03,05,04,Single detached,3,1,Mortgage,1950-1959,2200,200,Yes,Gas,0100,English
1-10,000019100,Married,03,01,03,05,Single detached,3,1,Rented,1960-1969,700,200,Yes,Oil,0,English
1-10,000019100,Married,03,03,05,06,Single detached,1,1,Rented,Before 1939,290,410,Yes,Gas,0,English
1-10,000019160,Married,03,02,04,07,Single detached,2,2,Mortgage,2006,1500,130,No,Oil,1600,Asian Pacific
1-10,000019300,Married,03,00,02,05,Single detached,2,0,Mortgage,2007,530,130,No,Wood,0900,English
1-10,000019500,Married,04,05,07,09,Single detached,1,2,Rented,1970-1979,600,150,Yes,Gas,0,English
1-10,000019620,Married,02,00,02,03,Single detached,1,1,Mortgage,1990-1999,330,080,Yes,Gas,0300,English
1-10,000019710,Female Head,03,02,05,08,Single detached,2,1,Mortgage,1950-1959,510,160,No,Oil,0850,English
1-10,000019810,Male Head,04,00,03,09,Single detached,0,1,Mortgage,Before 1939,270,090,No,Gas,0170,English
1-10,000019900,Female Head,03,00,03,06,Single detached,1,1,Rented,1990-1999,570,080,Yes,Gas,0,English
1-10,000019900,Male Head,03,01,02,04,Mobile home,1,0,Mortgage,1990-1999,530,090,Yes,Gas,0390,English
1-10,000019900,Married,02,00,02,05,Single detached,1,0,Mortgage,Before 1939,500,100,No,Gas,0550,English
1-10,000020000,Female Head,02,00,02,08,Single detached,2,1,Mortgage,Before 1939,1300,180,No,Wood,0900,English
1-10,000020000,Female Head,02,01,02,06,Single detached,1,1,Mortgage,Before 1939,1000,080,No,Gas,1000,English
1-10,000020000,Female Head,03,02,03,05,Mobile home,2,1,Mortgage,1990-1999,260,180,Yes,Oil,0500,English
1-10,000020000,Female Head,04,02,03,08,Single detached,1,1,Rented,1980-1989,480,070,Yes,Oil,0,English
1-10,000020000,Female Head,05,01,02,10,Single detached,3,1,Mortgage,Before 1939,800,060,Yes,Oil,0800,English
1-10,000020000,Male Head,03,00,02,07,Single attached,0,1,Rented,Before 1939,1200,130,No,Oil,0,Other European
1-10,000020000,Male Head,03,01,03,05,Mobile home,2,1,Mortgage,1980-1989,550,140,No,Oil,0250,English
1-10,000020000,Male Head,04,02,04,06,Single detached,2,1,Mortgage,Before 1939,880,180,No,Gas,0550,English
1-10,000020000,Married,02,00,02,04,Single detached,1,2,Rented,1970-1979,350,140,Yes,Oil,0,English
1-10,000020000,Married,02,00,02,06,Mobile home,2,1,Mortgage,1980-1989,750,110,No,None,0400,English
1-10,000020000,Married,03,00,02,08,Single detached,2,0,Mortgage,2005,560,070,No,Oil,0400,English
1-10,000020000,Married,03,01,04,08,Mobile home,2,1,Rented,1980-1989,200,060,Yes,Gas,0,Spanish
1-10,000020000,Married,03,03,05,10,Single detached,2,1,Mortgage,Before 1939,450,200,No,Wood,0500,English
1-10,000020000,Married,04,00,03,09,Single detached,2,1,Mortgage,1990-1999,330,080,No,Wood,0900,English
1-10,000020000,Married,04,00,04,10,Single detached,3,1,Rented,1980-1989,1500,580,No,Other,0,English
1-10,000020000,Married,04,03,05,07,Single detached,1,1,Mortgage,Before 1939,1300,200,No,Oil,0580,English
1-10,000020120,Married,02,00,03,04,Single attached,1,0,Mortgage,1990-1999,1000,080,No,Electricity,0800,English
